id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Positive_223,2.682,8.812,2.299,3.831,4.598,4.981,6.513,8.046,2.721,8.942,2.333,5.443,0.238,0.322,0.23,0.31,0.743,0.142,0.291,0.352,0.402,0.36,0.238,0.322,0.345,0.285,0.215,0.208,0.027,0.212,0.223,0.165,0.185,2.299,1.916,2.299,0.383,0.766,2.299,0.0,0.0,0.77,0.0,4.37,1.14,1.9,2.28,3.23,3.99,5.465,1
Positive_184,4.026,6.494,2.338,3.117,5.325,2.727,4.545,4.545,2.43,3.92,1.411,7.213,0.23,0.373,0.245,0.245,0.714,0.184,0.287,0.405,0.375,0.395,0.23,0.373,0.345,0.274,0.191,0.23,0.035,0.243,0.238,0.164,0.191,0.26,0.26,1.688,0.13,2.468,0.26,0.0,0.39,0.26,0.26,3.403,1.225,1.633,2.79,2.381,2.381,4.834,1
Positive_71,3.55,6.114,1.381,4.734,12.426,2.959,4.339,8.383,2.409,4.149,0.937,5.019,0.274,0.361,0.244,0.294,0.708,0.135,0.305,0.38,0.38,0.346,0.274,0.361,0.355,0.308,0.202,0.23,0.041,0.192,0.268,0.192,0.233,0.296,0.197,0.888,0.099,0.296,0.296,0.49,0.2,0.49,0.39,3.128,0.707,2.422,6.358,2.22,4.289,5.073,1
Positive_36,3.185,5.096,0.318,5.096,9.873,5.414,3.503,7.643,2.579,4.126,0.257,5.157,0.258,0.296,0.261,0.258,0.758,0.115,0.347,0.322,0.401,0.341,0.258,0.296,0.392,0.256,0.204,0.249,0.019,0.185,0.227,0.169,0.192,1.274,0.637,0.955,0.318,18.153,1.274,0.64,0.96,0.32,0.64,2.698,0.168,2.698,5.227,1.854,4.046,5.506,1
Negative_212,1.404,3.371,1.685,2.528,2.247,2.528,8.427,5.337,1.751,4.203,2.101,4.904,0.219,0.23,0.247,0.295,0.817,0.073,0.424,0.258,0.475,0.306,0.219,0.23,0.472,0.27,0.254,0.239,0.011,0.13,0.203,0.132,0.175,1.685,0.562,0.843,0.281,11.517,1.685,0.0,0.0,0.0,0.56,1.649,0.824,1.237,1.099,4.122,2.611,4.767,0
Positive_0,5.464,6.421,1.23,5.191,5.191,4.372,4.508,6.284,5.822,6.842,1.311,6.987,0.264,0.335,0.255,0.295,0.757,0.13,0.288,0.354,0.365,0.372,0.264,0.335,0.347,0.285,0.222,0.241,0.029,0.193,0.256,0.172,0.219,0.41,1.093,0.546,0.137,0.41,0.41,0.68,0.14,0.14,0.27,3.16,0.605,2.555,2.555,2.219,3.093,5.089,1
Positive_69,4.63,6.019,2.315,7.407,6.713,2.546,3.704,3.241,4.981,6.476,2.491,6.724,0.243,0.306,0.222,0.262,0.771,0.123,0.301,0.331,0.384,0.373,0.243,0.306,0.361,0.318,0.188,0.285,0.023,0.19,0.278,0.151,0.227,1.157,1.157,1.62,0.231,0.694,1.157,0.7,0.93,0.93,0.23,3.066,1.179,3.773,3.419,1.887,1.651,5.03,1
Negative_62,3.916,5.221,1.707,3.765,6.175,3.564,5.673,10.894,2.441,3.254,1.064,3.88,0.23,0.334,0.28,0.317,0.76,0.114,0.353,0.355,0.422,0.347,0.23,0.334,0.393,0.247,0.214,0.195,0.025,0.162,0.2,0.16,0.177,0.151,0.502,1.004,0.05,1.355,0.151,0.25,0.25,0.3,0.55,2.734,0.894,1.972,3.234,2.971,5.705,4.888,0
Negative_104,1.333,4.19,2.476,2.286,2.476,2.857,10.476,13.714,1.196,3.76,2.222,4.615,0.171,0.238,0.333,0.383,0.819,0.093,0.474,0.267,0.541,0.288,0.171,0.238,0.512,0.204,0.282,0.189,0.017,0.151,0.143,0.132,0.124,0.952,0.381,2.476,0.19,1.714,1.333,0.0,0.38,0.0,1.53,2.27,1.342,1.239,1.342,5.677,7.431,4.638,0
Negative_185,2.439,1.626,1.626,1.626,2.439,5.691,8.943,6.504,2.821,1.881,1.881,4.702,0.276,0.26,0.285,0.276,0.821,0.057,0.366,0.309,0.398,0.325,0.276,0.26,0.439,0.246,0.238,0.197,0.041,0.074,0.189,0.172,0.131,2.439,4.065,7.317,0.813,27.642,2.439,0.0,0.0,0.0,1.64,0.798,0.798,0.798,1.196,4.387,3.191,4.862,0
Positive_11,5.279,3.812,2.346,5.279,5.572,5.572,3.812,7.625,4.21,3.04,1.871,4.21,0.235,0.29,0.249,0.255,0.809,0.091,0.308,0.314,0.37,0.396,0.235,0.29,0.358,0.253,0.215,0.244,0.018,0.129,0.226,0.194,0.188,1.173,1.173,1.173,0.293,7.331,1.173,0.0,0.0,0.0,0.29,2.03,1.249,2.811,2.967,2.03,4.06,4.803,1
Positive_58,5.537,7.818,0.651,4.56,9.446,2.932,3.909,4.56,3.902,5.51,0.459,5.05,0.228,0.378,0.202,0.27,0.707,0.15,0.322,0.381,0.407,0.365,0.228,0.378,0.345,0.268,0.144,0.222,0.056,0.193,0.212,0.16,0.19,0.977,0.977,1.303,0.326,12.704,0.977,0.33,0.65,0.33,0.33,3.944,0.328,2.3,4.765,1.972,2.3,5.072,1
Negative_44,3.341,4.418,2.478,4.526,3.341,3.664,8.19,11.207,3.435,4.543,2.548,5.429,0.211,0.26,0.342,0.348,0.818,0.097,0.391,0.29,0.46,0.329,0.211,0.26,0.442,0.203,0.276,0.204,0.016,0.154,0.18,0.143,0.154,0.216,0.431,0.754,0.108,0.323,0.216,0.11,0.22,0.22,0.86,2.369,1.329,2.427,1.791,4.391,6.009,4.785,0
Positive_101,2.262,7.24,0.905,5.882,4.977,4.525,3.62,5.43,1.696,5.427,0.678,5.766,0.303,0.335,0.249,0.235,0.701,0.149,0.262,0.357,0.344,0.353,0.303,0.335,0.344,0.277,0.214,0.268,0.05,0.205,0.245,0.195,0.182,0.905,3.167,2.262,0.452,1.81,1.81,0.91,0.45,0.0,0.0,3.404,0.425,2.765,2.34,1.702,2.553,5.38,1
Positive_72,2.985,6.866,1.194,5.97,2.09,3.582,5.075,5.373,2.77,6.372,1.108,3.602,0.185,0.248,0.23,0.31,0.812,0.107,0.436,0.26,0.516,0.299,0.185,0.248,0.466,0.257,0.189,0.204,0.009,0.183,0.171,0.105,0.159,0.896,1.194,0.597,0.299,0.896,0.896,0.9,0.3,1.5,0.3,3.564,0.62,3.099,1.085,2.634,2.789,4.837,1
Negative_192,1.55,2.842,2.584,1.292,1.034,2.067,13.695,8.527,1.516,2.779,2.527,5.812,0.137,0.227,0.292,0.354,0.845,0.088,0.494,0.248,0.548,0.315,0.137,0.227,0.522,0.228,0.29,0.163,0.018,0.142,0.161,0.106,0.145,0.775,0.517,5.168,0.258,3.618,3.876,0.0,0.26,0.0,1.55,1.564,1.422,0.711,0.569,7.534,4.691,4.25,0
Negative_206,5.363,4.101,4.416,8.202,7.256,5.047,5.678,3.47,3.657,2.796,3.011,8.174,0.281,0.363,0.227,0.243,0.719,0.161,0.227,0.382,0.312,0.407,0.281,0.363,0.293,0.288,0.19,0.247,0.019,0.228,0.253,0.18,0.222,1.262,0.631,2.839,0.315,2.208,1.262,0.0,0.0,0.63,0.0,2.043,2.2,4.087,3.615,2.829,1.729,5.526,0
Positive_25,4.478,8.955,2.985,1.99,5.473,4.975,2.488,5.97,4.233,8.464,2.821,4.702,0.284,0.353,0.204,0.284,0.731,0.139,0.279,0.363,0.398,0.318,0.284,0.353,0.328,0.31,0.185,0.205,0.035,0.205,0.25,0.185,0.21,1.99,1.493,1.493,0.498,9.453,1.99,0.0,0.0,0.0,0.0,4.23,1.41,0.94,2.585,1.175,2.82,4.759,1
Negative_56,2.876,5.31,2.876,2.876,3.982,2.876,5.31,7.743,2.856,5.273,2.856,6.152,0.246,0.283,0.279,0.288,0.792,0.115,0.343,0.332,0.425,0.33,0.246,0.283,0.407,0.244,0.257,0.235,0.018,0.182,0.228,0.169,0.182,0.885,0.664,0.885,0.221,2.434,1.549,0.0,0.22,0.0,0.44,2.7,1.462,1.462,2.025,2.7,3.937,4.701,0
Negative_120,3.25,3.875,1.875,1.625,5.375,2.75,7.875,9.875,2.093,2.495,1.207,3.703,0.26,0.32,0.324,0.333,0.78,0.096,0.411,0.349,0.469,0.271,0.26,0.32,0.484,0.238,0.232,0.2,0.03,0.148,0.183,0.143,0.15,0.5,0.25,0.625,0.125,0.875,0.5,0.25,0.13,0.25,0.75,2.007,0.971,0.842,2.784,4.079,5.116,4.639,0
Negative_133,0.595,1.984,2.778,3.77,2.579,5.754,7.937,8.532,0.282,0.942,1.318,1.224,0.212,0.153,0.306,0.266,0.885,0.046,0.425,0.175,0.472,0.315,0.212,0.153,0.478,0.137,0.342,0.249,0.014,0.066,0.109,0.139,0.097,0.794,0.397,8.135,0.198,3.175,2.778,0.2,0.99,0.0,0.4,1.124,1.574,2.136,1.461,4.496,4.833,4.062,0
Positive_92,6.053,4.6,0.969,4.6,5.085,5.569,5.811,6.538,7.638,5.804,1.223,8.25,0.247,0.312,0.242,0.295,0.785,0.111,0.324,0.334,0.38,0.373,0.247,0.312,0.375,0.274,0.226,0.25,0.029,0.17,0.243,0.211,0.206,0.726,0.484,1.453,0.242,2.179,1.453,0.24,0.49,0.24,0.49,2.29,0.482,2.29,2.531,2.892,3.254,5.114,1
Positive_10,4.462,3.937,2.1,9.449,7.874,2.625,4.199,8.661,3.963,3.496,1.865,4.895,0.223,0.276,0.252,0.283,0.793,0.094,0.318,0.302,0.378,0.399,0.223,0.276,0.36,0.255,0.268,0.247,0.024,0.129,0.237,0.184,0.211,1.312,0.787,0.787,0.262,14.698,1.312,0.53,0.26,0.26,0.0,2.053,1.095,4.927,4.106,2.189,4.516,4.768,1
Positive_6,3.099,6.197,1.69,5.07,7.887,3.662,4.225,6.479,2.792,5.583,1.523,5.583,0.287,0.338,0.254,0.262,0.738,0.124,0.273,0.369,0.352,0.361,0.287,0.338,0.358,0.305,0.203,0.243,0.037,0.201,0.294,0.234,0.218,0.845,0.563,3.099,0.282,13.239,0.845,0.56,0.28,0.28,0.0,3.058,0.834,2.502,3.892,2.085,3.197,5.458,1
Negative_25,1.747,4.304,1.871,0.873,4.554,3.369,13.911,10.917,1.376,3.39,1.474,3.587,0.203,0.256,0.346,0.41,0.801,0.089,0.498,0.275,0.56,0.237,0.203,0.256,0.54,0.213,0.249,0.122,0.014,0.157,0.133,0.082,0.113,0.187,0.187,0.187,0.062,1.248,0.187,0.19,0.0,0.06,1.31,2.295,0.998,0.466,2.429,7.419,5.822,4.536,0
Negative_151,4.359,2.051,6.667,3.59,9.231,5.128,3.333,7.179,4.045,1.903,6.187,9.043,0.331,0.321,0.321,0.241,0.746,0.118,0.295,0.397,0.382,0.287,0.331,0.321,0.421,0.296,0.213,0.344,0.039,0.183,0.293,0.231,0.201,0.769,0.513,1.026,0.256,0.769,0.769,0.0,0.0,0.0,0.0,1.061,3.45,1.858,4.776,1.725,3.714,5.355,0
Negative_26,2.308,2.308,2.308,3.077,4.615,3.846,1.538,11.538,0.933,0.933,0.933,1.867,0.169,0.162,0.231,0.346,0.877,0.069,0.477,0.169,0.523,0.308,0.169,0.162,0.508,0.109,0.31,0.209,0.0,0.07,0.07,0.07,0.062,2.308,3.846,4.615,0.769,16.923,2.308,0.0,0.78,0.0,0.0,1.394,1.394,1.859,2.788,0.929,6.969,3.805,0
Positive_140,5.0,4.5,0.0,5.0,6.0,6.5,4.0,6.0,5.695,5.125,0.0,9.112,0.235,0.34,0.19,0.245,0.785,0.125,0.315,0.35,0.36,0.405,0.235,0.34,0.355,0.312,0.181,0.246,0.025,0.201,0.221,0.186,0.201,1.5,2.0,2.0,0.5,3.0,1.5,0.0,1.01,0.0,0.5,2.289,0.0,2.543,3.052,2.035,3.052,4.791,1
Positive_150,3.448,6.366,0.796,3.979,1.326,5.04,7.427,3.714,4.105,7.579,0.948,8.211,0.22,0.3,0.236,0.316,0.777,0.133,0.382,0.318,0.454,0.326,0.22,0.3,0.438,0.29,0.213,0.194,0.013,0.221,0.191,0.144,0.157,0.531,1.592,1.061,0.265,0.796,2.122,0.27,0.53,0.0,0.53,3.079,0.385,1.925,0.641,3.593,1.797,5.077,1
Negative_202,1.008,2.823,5.847,0.605,3.831,4.032,9.476,6.25,0.738,2.067,4.28,4.87,0.24,0.232,0.268,0.323,0.79,0.095,0.458,0.292,0.544,0.216,0.24,0.232,0.532,0.22,0.285,0.16,0.032,0.139,0.174,0.111,0.131,0.806,0.806,0.806,0.202,0.403,0.806,0.0,0.0,0.0,0.61,1.479,3.063,0.317,2.007,4.964,3.274,4.971,0
Positive_130,1.575,7.874,1.575,2.362,10.236,4.724,4.724,5.512,1.608,8.039,1.608,3.216,0.26,0.331,0.189,0.268,0.748,0.11,0.394,0.346,0.488,0.252,0.26,0.331,0.433,0.349,0.206,0.254,0.008,0.198,0.222,0.127,0.175,0.787,1.575,1.575,0.787,4.724,0.787,0.0,0.0,0.0,0.0,3.928,0.786,1.178,5.107,2.357,2.75,4.872,1
Negative_53,0.653,3.1,1.794,1.794,1.794,1.142,7.341,6.199,0.632,2.998,1.735,5.995,0.197,0.235,0.261,0.292,0.809,0.093,0.423,0.258,0.471,0.331,0.197,0.235,0.48,0.253,0.27,0.217,0.018,0.155,0.191,0.139,0.149,0.653,0.326,1.142,0.163,4.731,0.653,0.0,0.49,0.0,0.49,1.553,0.899,0.899,0.899,3.677,3.105,4.829,0
Negative_111,0.604,4.532,0.906,0.302,6.647,0.604,14.502,7.251,0.154,1.157,0.231,3.086,0.233,0.399,0.266,0.335,0.644,0.166,0.441,0.408,0.495,0.272,0.233,0.399,0.45,0.245,0.191,0.118,0.085,0.173,0.1,0.133,0.1,2.719,2.115,1.208,0.302,2.719,2.719,0.0,0.0,0.0,1.21,2.281,0.456,0.152,3.345,7.298,3.649,4.871,0
Negative_203,2.952,0.369,8.118,3.69,10.701,4.059,3.321,9.225,1.975,0.247,5.432,5.432,0.336,0.358,0.306,0.225,0.742,0.085,0.288,0.435,0.373,0.292,0.336,0.358,0.395,0.263,0.181,0.304,0.041,0.126,0.259,0.241,0.196,0.738,2.214,2.214,0.369,9.594,0.738,0.0,0.0,0.0,0.74,0.191,4.206,1.912,5.545,1.721,4.78,5.256,0
Negative_40,2.308,3.462,8.077,2.692,3.077,3.077,10.769,8.077,1.587,2.38,5.553,4.231,0.242,0.269,0.335,0.292,0.8,0.096,0.365,0.319,0.481,0.277,0.242,0.269,0.435,0.193,0.278,0.255,0.023,0.147,0.178,0.124,0.127,1.538,0.769,2.692,0.385,11.154,3.462,0.0,0.0,0.0,0.39,1.844,4.302,1.434,1.639,5.736,4.302,4.551,0
Positive_137,0.273,5.738,1.913,1.639,1.913,1.366,3.279,6.011,0.275,5.79,1.93,6.066,0.197,0.246,0.21,0.257,0.787,0.117,0.421,0.281,0.497,0.306,0.197,0.246,0.467,0.26,0.252,0.247,0.036,0.189,0.173,0.159,0.145,0.546,1.639,2.459,0.273,0.82,0.82,0.0,0.55,0.0,0.27,2.846,0.949,0.813,0.949,1.627,2.982,5.38,1
Positive_194,2.013,3.803,2.685,4.474,4.698,4.027,7.159,8.277,1.579,2.984,2.107,6.494,0.251,0.329,0.262,0.262,0.756,0.121,0.318,0.362,0.383,0.367,0.251,0.329,0.367,0.269,0.224,0.204,0.029,0.179,0.247,0.161,0.215,0.671,0.671,0.895,0.224,2.461,0.671,0.22,0.45,0.0,0.22,1.93,1.363,2.271,2.384,3.633,4.201,5.06,1
Positive_13,3.409,6.061,0.758,3.409,4.545,6.061,6.818,4.924,4.155,7.387,0.924,8.771,0.273,0.33,0.223,0.258,0.735,0.133,0.295,0.348,0.364,0.364,0.273,0.33,0.348,0.319,0.205,0.266,0.023,0.221,0.278,0.179,0.243,2.273,0.758,2.273,0.379,14.015,2.273,0.0,0.0,0.0,0.38,2.839,0.355,1.597,2.129,3.194,2.307,5.132,1
Positive_144,3.046,4.569,0.508,4.061,3.046,2.538,6.599,5.076,3.246,4.868,0.541,5.95,0.239,0.254,0.284,0.264,0.807,0.102,0.36,0.289,0.411,0.35,0.239,0.254,0.416,0.235,0.235,0.214,0.02,0.168,0.194,0.148,0.163,1.523,1.523,2.03,0.508,12.69,1.523,0.51,0.0,0.0,0.0,2.376,0.264,2.112,1.584,3.432,2.64,5.289,1
Negative_164,2.125,5.179,1.992,3.586,3.984,2.922,8.101,7.039,2.302,5.611,2.158,6.475,0.185,0.283,0.224,0.307,0.77,0.112,0.377,0.295,0.449,0.367,0.185,0.283,0.396,0.258,0.225,0.197,0.028,0.18,0.198,0.158,0.182,0.398,0.266,1.062,0.133,0.531,1.328,0.13,0.13,0.4,0.66,2.6,1.0,1.8,2.0,4.067,3.534,5.116,0
Negative_218,4.222,4.444,1.556,3.333,6.444,3.111,5.333,14.889,3.206,3.374,1.181,5.906,0.224,0.338,0.34,0.341,0.753,0.122,0.37,0.37,0.43,0.346,0.224,0.338,0.416,0.222,0.224,0.188,0.034,0.168,0.204,0.15,0.171,1.222,0.222,1.111,0.111,0.333,1.222,0.11,0.22,0.11,1.11,2.377,0.832,1.783,3.447,2.853,7.964,4.798,0
Positive_131,7.347,4.49,3.673,8.163,15.102,4.898,2.449,9.388,5.487,3.353,2.743,4.572,0.347,0.392,0.237,0.298,0.694,0.106,0.265,0.424,0.347,0.306,0.347,0.392,0.331,0.344,0.176,0.225,0.049,0.148,0.299,0.225,0.27,2.041,1.633,2.041,0.408,9.388,2.041,0.41,0.41,0.0,0.41,2.176,1.78,3.957,7.321,1.187,4.551,5.373,1
Negative_112,0.733,3.663,1.832,2.564,4.212,2.198,10.806,7.326,0.533,2.661,1.331,5.322,0.233,0.328,0.289,0.264,0.74,0.11,0.397,0.348,0.452,0.315,0.233,0.328,0.43,0.261,0.233,0.176,0.026,0.172,0.206,0.167,0.178,0.366,1.099,1.099,0.183,0.366,0.366,0.37,0.18,0.0,0.92,1.835,0.918,1.284,2.11,5.412,3.669,5.169,0
Positive_74,5.797,6.522,2.174,10.87,7.246,3.623,2.174,5.797,6.473,7.283,2.428,15.375,0.203,0.362,0.174,0.304,0.71,0.203,0.261,0.362,0.348,0.449,0.203,0.362,0.283,0.343,0.175,0.219,0.029,0.277,0.27,0.102,0.27,2.174,2.174,2.174,0.725,9.42,2.174,0.73,1.46,0.73,0.0,3.262,1.087,5.436,3.624,1.087,2.899,5.331,1
Negative_224,1.84,2.454,3.988,4.294,1.84,4.294,11.043,8.282,1.126,1.502,2.441,1.878,0.175,0.169,0.316,0.328,0.893,0.055,0.423,0.178,0.488,0.337,0.175,0.169,0.488,0.148,0.308,0.234,0.006,0.098,0.148,0.114,0.12,0.613,1.534,1.534,0.307,3.988,0.613,0.0,0.0,0.0,1.23,1.394,2.265,2.439,1.045,6.272,4.704,4.041,0
Positive_63,1.878,5.634,0.939,7.042,5.634,5.634,2.817,4.225,2.004,6.013,1.002,9.019,0.254,0.31,0.192,0.239,0.742,0.141,0.315,0.333,0.38,0.366,0.254,0.31,0.376,0.288,0.217,0.259,0.061,0.193,0.222,0.179,0.198,1.408,3.756,1.878,0.469,4.695,2.347,0.0,0.94,0.0,0.0,2.729,0.455,3.411,2.729,1.365,2.047,5.111,1
Positive_47,3.896,4.044,1.682,6.375,6.287,2.981,4.28,5.756,3.284,3.408,1.418,5.895,0.256,0.301,0.259,0.261,0.768,0.11,0.328,0.321,0.385,0.359,0.256,0.301,0.368,0.248,0.234,0.253,0.027,0.165,0.209,0.175,0.185,0.059,0.236,0.325,0.03,0.089,0.059,0.38,0.32,0.21,0.32,2.018,0.839,3.182,3.138,2.136,2.873,4.991,1
Negative_233,1.896,4.739,1.896,3.318,2.37,2.844,7.109,6.161,2.328,5.818,2.328,10.474,0.199,0.294,0.237,0.284,0.758,0.133,0.379,0.318,0.445,0.355,0.199,0.294,0.408,0.295,0.252,0.195,0.029,0.21,0.219,0.167,0.214,0.948,2.37,1.896,0.474,11.848,0.948,0.0,0.0,0.0,0.48,2.347,0.939,1.643,1.173,3.52,3.051,5.318,0
Negative_11,3.774,2.642,5.66,9.434,3.396,7.547,6.038,3.396,1.858,1.301,2.787,2.229,0.336,0.234,0.264,0.215,0.826,0.072,0.219,0.291,0.302,0.362,0.336,0.234,0.313,0.182,0.254,0.273,0.011,0.11,0.235,0.212,0.178,1.132,0.755,1.887,0.377,3.774,1.132,0.38,0.0,0.0,0.0,1.36,2.914,4.856,1.748,3.108,1.748,4.831,0
Negative_171,5.696,2.532,4.43,5.063,5.696,2.532,3.165,12.025,7.6,3.378,5.911,5.066,0.316,0.291,0.297,0.31,0.816,0.063,0.31,0.323,0.38,0.304,0.316,0.291,0.399,0.204,0.268,0.197,0.006,0.121,0.21,0.204,0.146,5.063,1.266,8.861,0.633,14.557,5.063,0.64,0.64,0.64,0.64,1.242,2.172,2.483,2.793,1.552,5.897,5.144,0
Positive_199,3.782,3.361,3.361,5.672,7.773,3.361,5.672,9.664,3.42,3.039,3.039,7.028,0.25,0.298,0.294,0.286,0.773,0.111,0.324,0.332,0.391,0.359,0.25,0.298,0.391,0.225,0.234,0.24,0.032,0.162,0.217,0.187,0.175,1.05,0.42,1.891,0.21,1.05,1.05,0.63,0.21,0.21,0.42,1.775,1.775,2.996,4.106,2.996,5.104,5.023,1
Negative_108,3.057,3.876,4.421,1.419,3.493,2.129,7.697,8.952,1.782,2.259,2.577,5.059,0.237,0.323,0.311,0.332,0.757,0.126,0.392,0.385,0.475,0.287,0.237,0.323,0.472,0.238,0.227,0.163,0.027,0.177,0.167,0.125,0.129,0.109,0.437,0.218,0.055,0.109,0.109,0.22,0.0,0.05,0.6,2.025,2.31,0.741,1.825,4.021,4.677,4.877,0
Negative_170,1.43,3.448,3.785,1.43,3.364,2.271,11.522,6.981,1.227,2.958,3.248,5.556,0.194,0.265,0.282,0.344,0.807,0.099,0.426,0.299,0.498,0.308,0.194,0.265,0.469,0.235,0.263,0.187,0.025,0.148,0.158,0.137,0.131,0.168,0.589,0.336,0.084,0.168,0.168,0.17,0.08,0.0,1.01,1.801,1.977,0.747,1.757,6.02,3.647,4.903,0
Negative_191,2.064,2.523,2.752,4.358,1.835,6.422,3.44,10.321,1.087,1.328,1.449,1.57,0.222,0.174,0.259,0.28,0.885,0.055,0.376,0.193,0.429,0.349,0.222,0.174,0.42,0.145,0.303,0.211,0.018,0.078,0.122,0.154,0.106,0.459,1.835,3.67,0.229,1.376,0.459,0.0,0.0,0.0,0.23,1.356,1.479,2.342,0.986,1.849,5.547,4.783,0
Negative_193,2.293,3.387,2.272,2.988,3.64,2.861,6.733,7.848,1.958,2.892,1.94,6.108,0.215,0.292,0.262,0.252,0.803,0.105,0.313,0.328,0.37,0.415,0.215,0.292,0.369,0.252,0.237,0.224,0.021,0.157,0.238,0.181,0.192,0.042,0.042,0.042,0.021,0.084,0.042,0.13,0.17,0.11,0.72,1.783,1.196,1.573,1.916,3.545,4.132,4.943,0
Negative_66,2.222,4.444,1.481,0.741,6.667,0.741,9.259,9.63,0.893,1.787,0.595,4.468,0.263,0.389,0.3,0.311,0.685,0.156,0.4,0.415,0.459,0.278,0.263,0.389,0.456,0.212,0.186,0.193,0.037,0.216,0.156,0.167,0.115,1.111,1.481,2.593,0.37,3.704,2.593,0.0,0.0,0.0,0.74,2.239,0.746,0.373,3.359,4.664,4.851,4.929,0
Negative_93,2.5,4.375,4.062,2.5,2.5,6.25,3.75,7.187,1.544,2.701,2.508,2.123,0.272,0.209,0.244,0.225,0.847,0.078,0.278,0.247,0.362,0.366,0.272,0.209,0.353,0.185,0.285,0.288,0.025,0.097,0.219,0.172,0.157,1.25,0.625,2.812,0.312,7.5,1.25,0.0,0.0,0.0,0.0,2.283,2.119,1.304,1.304,1.957,3.75,4.524,0
Negative_28,3.475,4.247,3.475,1.931,1.544,1.931,7.336,10.039,3.573,4.367,3.573,7.543,0.143,0.282,0.232,0.336,0.807,0.116,0.378,0.286,0.456,0.402,0.143,0.282,0.398,0.326,0.205,0.178,0.023,0.202,0.24,0.14,0.229,1.158,1.931,6.178,0.386,0.772,2.317,0.0,0.0,0.39,1.16,2.193,1.795,0.997,0.797,3.789,5.185,5.299,0
Negative_45,3.828,2.088,1.624,4.872,7.193,1.392,8.237,9.513,3.382,1.845,1.435,4.201,0.147,0.276,0.309,0.287,0.827,0.068,0.418,0.284,0.455,0.398,0.147,0.276,0.432,0.214,0.269,0.199,0.024,0.094,0.181,0.132,0.174,0.232,0.348,0.696,0.116,0.812,0.58,0.35,0.23,0.0,0.58,1.221,0.95,2.849,4.206,4.816,5.562,4.186,0
Positive_93,3.373,5.754,1.587,4.167,4.365,4.167,4.762,5.952,3.656,6.237,1.72,6.023,0.252,0.312,0.234,0.272,0.764,0.113,0.335,0.337,0.409,0.339,0.252,0.312,0.393,0.31,0.191,0.221,0.026,0.173,0.239,0.159,0.213,0.397,0.397,0.595,0.198,7.54,0.397,0.2,0.6,0.6,0.4,2.805,0.774,2.031,2.128,2.321,2.901,5.408,1
Positive_4,3.456,4.968,1.404,7.019,6.048,2.484,5.184,6.263,3.434,4.936,1.395,6.652,0.239,0.285,0.269,0.283,0.781,0.117,0.322,0.317,0.386,0.376,0.239,0.285,0.393,0.249,0.251,0.217,0.031,0.183,0.218,0.165,0.177,0.216,0.216,0.432,0.108,3.348,0.216,0.54,0.11,0.43,0.32,2.567,0.726,3.627,3.125,2.679,3.236,5.149,1
Negative_83,0.993,3.974,3.974,3.311,2.98,3.974,7.616,6.623,0.948,3.796,3.796,8.856,0.238,0.305,0.225,0.268,0.742,0.132,0.334,0.321,0.414,0.348,0.238,0.305,0.368,0.266,0.243,0.236,0.033,0.199,0.213,0.153,0.193,2.318,0.662,2.649,0.331,2.318,2.318,0.0,0.66,0.33,1.0,1.884,1.884,1.57,1.413,3.611,3.14,5.495,0
Negative_160,2.74,5.479,2.74,2.74,6.849,2.74,4.11,9.589,1.863,3.725,1.863,9.313,0.219,0.384,0.26,0.26,0.685,0.192,0.342,0.397,0.425,0.356,0.219,0.384,0.37,0.278,0.139,0.306,0.014,0.278,0.236,0.139,0.208,5.479,4.11,6.849,1.37,5.479,5.479,0.0,1.39,0.0,1.39,2.767,1.384,1.384,3.459,2.076,4.843,4.874,0
Negative_37,1.794,2.242,4.484,0.448,6.278,3.587,9.417,5.83,1.355,1.693,3.387,4.742,0.242,0.314,0.283,0.283,0.789,0.085,0.399,0.336,0.466,0.291,0.242,0.314,0.435,0.275,0.198,0.221,0.014,0.131,0.185,0.126,0.153,1.794,1.345,1.345,0.448,13.901,1.794,0.0,0.0,0.0,1.8,1.165,2.329,0.233,3.261,4.892,3.029,4.881,0
Negative_188,2.03,1.523,2.538,5.584,8.629,2.03,5.584,10.66,1.083,0.812,1.354,2.979,0.218,0.264,0.264,0.269,0.807,0.071,0.36,0.279,0.401,0.381,0.218,0.264,0.381,0.23,0.27,0.204,0.015,0.107,0.163,0.133,0.153,1.015,1.015,4.061,0.508,10.152,1.015,0.0,0.51,0.0,0.51,0.835,1.391,3.06,4.728,3.06,5.841,4.562,0
